2/03/2014 18:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
2/03/2014 18:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
2/03/2014 19:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
2/03/2014 19:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
2/03/2014 20:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
2/03/2014 20:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
2/03/2014 21:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
2/03/2014 21:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
2/03/2014 22:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
2/03/2014 22:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
2/03/2014 23:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
2/03/2014 23:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
3/03/2014 0:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
3/03/2014 0:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
3/03/2014 1:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
3/03/2014 1:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
3/03/2014 2:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
3/03/2014 2:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
3/03/2014 3:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
3/03/2014 3:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
3/03/2014 4:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
3/03/2014 4:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
3/03/2014 5:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
3/03/2014 5:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
3/03/2014 6:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
3/03/2014 6:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
3/03/2014 7:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
3/03/2014 7:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
3/03/2014 8:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
3/03/2014 8:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
3/03/2014 9:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
3/03/2014 9:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
3/03/2014 10:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
3/03/2014 10:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
3/03/2014 11:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
3/03/2014 11:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
3/03/2014 12:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
3/03/2014 12:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
3/03/2014 13:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
3/03/2014 13:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
3/03/2014 14:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
3/03/2014 14:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
3/03/2014 15:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
3/03/2014 15:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
3/03/2014 16:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
3/03/2014 16:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
3/03/2014 17:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
3/03/2014 17:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
3/03/2014 18:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
3/03/2014 18:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
3/03/2014 19:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
3/03/2014 19:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
3/03/2014 20:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
3/03/2014 20:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
3/03/2014 21:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
3/03/2014 21:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
3/03/2014 22:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
3/03/2014 22:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
3/03/2014 23:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
3/03/2014 23:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
4/03/2014 0:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
4/03/2014 0:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
4/03/2014 1:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
4/03/2014 1:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
4/03/2014 2:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
4/03/2014 2:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
4/03/2014 3:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
4/03/2014 3:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
4/03/2014 4:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
4/03/2014 4:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
4/03/2014 5:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
4/03/2014 5:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
4/03/2014 6:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
4/03/2014 6:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
4/03/2014 7:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
4/03/2014 7:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
4/03/2014 8:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
4/03/2014 8:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
4/03/2014 9:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
4/03/2014 9:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
4/03/2014 10:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
4/03/2014 10:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
4/03/2014 11:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
4/03/2014 11:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
4/03/2014 12:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
4/03/2014 12:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
4/03/2014 13:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
4/03/2014 13:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
4/03/2014 14:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
4/03/2014 14:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
4/03/2014 15:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
4/03/2014 15:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
4/03/2014 16:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
4/03/2014 16:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
4/03/2014 17:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
4/03/2014 17:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
4/03/2014 18:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
4/03/2014 18:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
4/03/2014 19:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
4/03/2014 19:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
4/03/2014 20:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
4/03/2014 20:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
4/03/2014 21:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
4/03/2014 21:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
4/03/2014 22:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
4/03/2014 22:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
4/03/2014 23:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
4/03/2014 23:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
5/03/2014 0:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
5/03/2014 0:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
5/03/2014 1:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
5/03/2014 1:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
5/03/2014 2:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
5/03/2014 2:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
5/03/2014 3:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
5/03/2014 3:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
5/03/2014 4:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
5/03/2014 4:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
5/03/2014 5:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
5/03/2014 5:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
5/03/2014 6:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
5/03/2014 6:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
5/03/2014 7:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
5/03/2014 7:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
5/03/2014 8:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
5/03/2014 8:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
5/03/2014 9:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
5/03/2014 9:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
5/03/2014 10:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
5/03/2014 10:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
5/03/2014 11:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
5/03/2014 11:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
5/03/2014 12:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
5/03/2014 12:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
5/03/2014 13:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
5/03/2014 13:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
5/03/2014 14:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
5/03/2014 14:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
5/03/2014 15:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
5/03/2014 15:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
5/03/2014 16:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
5/03/2014 16:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
5/03/2014 17:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
5/03/2014 17:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
5/03/2014 18:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
5/03/2014 18:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
5/03/2014 19:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
5/03/2014 19:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
5/03/2014 20:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
5/03/2014 20:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
5/03/2014 21:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
5/03/2014 21:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
5/03/2014 22:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
5/03/2014 22:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
5/03/2014 23:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
5/03/2014 23:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
6/03/2014 0:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
6/03/2014 0:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
6/03/2014 1:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
6/03/2014 1:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
6/03/2014 2:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
6/03/2014 2:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
6/03/2014 3:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
6/03/2014 3:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
6/03/2014 4:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
6/03/2014 4:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
6/03/2014 5:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
6/03/2014 5:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
6/03/2014 6:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
6/03/2014 6:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
6/03/2014 7:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
6/03/2014 7:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
6/03/2014 8:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
6/03/2014 8:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
6/03/2014 9:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
6/03/2014 9:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
6/03/2014 10:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
6/03/2014 10:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
6/03/2014 11:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
6/03/2014 11:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
6/03/2014 12:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
6/03/2014 12:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
6/03/2014 13:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
6/03/2014 13:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
6/03/2014 14:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
6/03/2014 14:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
6/03/2014 15:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
6/03/2014 15:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
6/03/2014 16:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
6/03/2014 16:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
6/03/2014 17:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
6/03/2014 17:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
6/03/2014 18:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
6/03/2014 18:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
6/03/2014 19:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
6/03/2014 19:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
6/03/2014 20:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
6/03/2014 20:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
6/03/2014 21:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
6/03/2014 21:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
6/03/2014 22:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
6/03/2014 22:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
6/03/2014 23:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
6/03/2014 23:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
7/03/2014 0:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
7/03/2014 0:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
7/03/2014 1:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
7/03/2014 1:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
7/03/2014 2:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
7/03/2014 2:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
7/03/2014 3:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
7/03/2014 3:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
7/03/2014 4:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
7/03/2014 4:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
7/03/2014 5:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
7/03/2014 5:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
7/03/2014 6:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
7/03/2014 6:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
7/03/2014 7:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
7/03/2014 7:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
7/03/2014 8:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
7/03/2014 8:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
7/03/2014 9:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
7/03/2014 9:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
7/03/2014 10:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
7/03/2014 10:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
7/03/2014 11:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
7/03/2014 11:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
7/03/2014 12:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
7/03/2014 12:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
7/03/2014 13:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
7/03/2014 13:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
7/03/2014 14:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
7/03/2014 14:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
7/03/2014 15:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
7/03/2014 15:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
7/03/2014 16:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
7/03/2014 16:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
7/03/2014 17:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
7/03/2014 17:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
7/03/2014 18:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
7/03/2014 18:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
7/03/2014 19:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
7/03/2014 19:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
7/03/2014 20:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
7/03/2014 20:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
7/03/2014 21:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
7/03/2014 21:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
7/03/2014 22:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
7/03/2014 22:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
7/03/2014 23:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
7/03/2014 23:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
8/03/2014 0:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
8/03/2014 0:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
8/03/2014 1:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
8/03/2014 1:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
8/03/2014 2:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
8/03/2014 2:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
8/03/2014 3:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
8/03/2014 3:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
8/03/2014 4:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
8/03/2014 4:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
8/03/2014 5:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
8/03/2014 5:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
8/03/2014 6:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
8/03/2014 6:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
8/03/2014 7:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
8/03/2014 7:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
8/03/2014 8:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
8/03/2014 8:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
8/03/2014 9:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
8/03/2014 9:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
8/03/2014 10:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
8/03/2014 10:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
8/03/2014 11:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
8/03/2014 11:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
8/03/2014 12:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
8/03/2014 12:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
8/03/2014 13:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
8/03/2014 13:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
8/03/2014 14:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
8/03/2014 14:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
8/03/2014 15:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
8/03/2014 15:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
8/03/2014 16:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
8/03/2014 16:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
8/03/2014 17:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
8/03/2014 17:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
8/03/2014 18:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
8/03/2014 18:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
8/03/2014 19:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
8/03/2014 19:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
8/03/2014 20:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
8/03/2014 20:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
8/03/2014 21:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
8/03/2014 21:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
8/03/2014 22:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
8/03/2014 22:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
8/03/2014 23:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
8/03/2014 23:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
9/03/2014 0:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
9/03/2014 0:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
9/03/2014 1:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
9/03/2014 1:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
9/03/2014 2:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
9/03/2014 2:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
9/03/2014 3:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
9/03/2014 3:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
9/03/2014 4:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
9/03/2014 4:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
9/03/2014 5:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
9/03/2014 5:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
9/03/2014 6:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
9/03/2014 6:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
9/03/2014 7:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
9/03/2014 7:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
9/03/2014 8:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
9/03/2014 8:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
9/03/2014 9:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
9/03/2014 9:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
9/03/2014 10:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
9/03/2014 10:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
9/03/2014 11:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
9/03/2014 11:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
9/03/2014 12:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
9/03/2014 12:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
9/03/2014 13:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
9/03/2014 13:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
9/03/2014 14:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
9/03/2014 14:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
9/03/2014 15:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
9/03/2014 15:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
9/03/2014 16:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
9/03/2014 16:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
9/03/2014 17:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
9/03/2014 17:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
9/03/2014 18:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
9/03/2014 18:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
9/03/2014 19:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
9/03/2014 19:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
9/03/2014 20:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
9/03/2014 20:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
9/03/2014 21:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
9/03/2014 21:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
9/03/2014 22:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
9/03/2014 22:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
9/03/2014 23:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
9/03/2014 23:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
10/03/2014 0:00,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
10/03/2014 0:30,0,0,47,0,0,0,0,0,0,0,0,0,0,,47
